Owner,Country.of.Origin,Region,Number.of.Bags,Bag.Weight,In.Country.Partner,Harvest.Year,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters
essencecoffee,Ethiopia,yirgacheffe,250,30 kg,Blossom Valley International,2014,"May 23rd, 2015",Ethiopian Yirgacheffe,Washed / Wet,8.08,7.83,7.75,7.83,7.58,7.67,10.0,10.0,10.0,7.92,84.67,0.1,0,0.0,yellow green,3,1900.0,1900.0,1900.0
essencecoffee,Costa Rica,costa rica,20,69 kg,Blossom Valley International,2014,"May 23rd, 2015",Other,Other,7.67,7.58,7.75,7.75,7.67,8.58,10.0,10.0,10.0,7.67,84.67,0.08,0,0.0,green,1,1750.0,1750.0,1750.0
eric thormaehlen,Costa Rica,west valley,275,1 kg,Specialty Coffee Association of Costa Rica,2014,"March 5th, 2014",Catuai,Washed / Wet,8.0,7.58,7.83,7.75,7.75,7.75,10.0,10.0,10.0,8.0,84.67,0.11,0,0.0,green,4,1200.0,1200.0,1200.0
cqi taiwan icp cqi台灣合作夥伴,Taiwan,taichung xinshe 台中市新社區,10,30 kg,Blossom Valley International,2013/2014,"December 26th, 2013",Typica,Washed / Wet,8.0,7.92,7.75,7.75,7.75,7.75,10.0,10.0,10.0,7.75,84.67,0.11,0,0.0,green,0,1000.0,1000.0,1000.0
dream together,Kenya,nyeri,235,60 kg,Specialty Coffee Institute of Asia,2012,"September 16th, 2012",SL28,Washed / Wet,7.75,7.92,7.83,8.0,7.58,7.75,10.0,10.0,10.0,7.83,84.67,0.11,0,0.0,bluish-green,0,2000.0,2000.0,2000.0
juan luis alvarado romero,Guatemala,oriente,250,1 kg,Asociacion Nacional Del Café,2012,"July 17th, 2012",Bourbon,Washed / Wet,8.0,7.83,7.67,7.83,7.67,8.0,10.0,10.0,10.0,7.67,84.67,0.11,0,0.0,green,4,1310.64,1310.64,1310.64
juan luis alvarado romero,Guatemala,acatenango,125,1 kg,Asociacion Nacional Del Café,2012,"July 3rd, 2012",Bourbon,Washed / Wet,7.67,7.83,7.67,8.0,7.67,7.83,10.0,10.0,10.0,8.0,84.67,0.12,0,0.0,green,4,1524.0,1524.0,1524.0
organizaciones de productores de cafe colimense,Mexico,el remudadero,80,1 kg,AMECAFE,2012,"July 2nd, 2012",Typica,Washed / Wet,7.83,7.58,7.67,7.92,7.92,7.83,10.0,10.0,10.0,7.92,84.67,0.13,0,0.0,bluish-green,3,1200.0,1200.0,1200.0
afca,Uganda,mbale,320,60 kg,Africa Fine Coffee Association,2012,"February 13th, 2012",Other,Washed / Wet,7.92,7.83,7.75,7.92,7.67,7.75,10.0,10.0,10.0,7.83,84.67,0.11,0,0.0,blue-green,3,1700.0,1850.0,1775.0
ethiopia commodity exchange,Ethiopia,sidamo,300,6,Ethiopia Commodity Exchange,2009/2010,"June 17th, 2010",Caturra,Washed / Wet,7.42,7.75,7.75,8.0,8.0,7.92,10.0,10.0,10.0,7.83,84.67,0.2,0,0.0,green,3,1500.0,2000.0,1750.0
jungle estate,Kenya,nyeri,66,60 kg,Kenya Coffee Traders Association,2012,"January 11th, 2018",SL34,Washed / Wet,7.92,7.75,7.83,7.75,7.58,7.92,10.0,10.0,10.0,7.83,84.58,0.11,0,0.0,blue-green,5,1754.0,1754.0,1754.0
daniel magu,Kenya,nyeri,100,60 kg,Kenya Coffee Traders Association,2013,"July 21st, 2014",Peaberry,Washed / Wet,7.83,7.83,7.83,7.75,7.58,7.83,10.0,10.0,10.0,7.92,84.58,0.1,0,0.0,bluish-green,2,1800.0,1800.0,1800.0
juan luis alvarado romero,Guatemala,jalapa,250,69 kg,Asociacion Nacional Del Café,2014,"May 29th, 2014",Pacas,Washed / Wet,7.75,7.83,7.67,7.92,7.75,7.83,10.0,10.0,10.0,7.83,84.58,0.11,0,0.0,green,1,1524.0,1524.0,1524.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2014,"March 24th, 2014",Bourbon,Washed / Wet,8.0,7.92,7.67,7.58,7.58,7.67,10.0,10.0,10.0,8.17,84.58,0.09,0,0.0,green,0,1219.2,1219.2,1219.2
lusso lab,Costa Rica,tres rios,1,1 kg,Specialty Coffee Association,2012,"March 12th, 2013",Bourbon,Semi-washed / Semi-pulped,7.75,7.83,7.75,8.0,7.83,7.67,10.0,10.0,10.0,7.75,84.58,0.12,0,0.0,bluish-green,2,1450.0,1700.0,1575.0
exportadora de cafe condor s.a,Colombia,huila,250,70 kg,Almacafé,2012,"October 9th, 2012",Caturra,Washed / Wet,7.42,7.67,7.75,7.75,8.08,7.83,10.0,10.0,10.0,8.08,84.58,0.11,0,0.0,green,6,1800.0,1800.0,1800.0
nucoffee,Brazil,vale da grama,37,60 kg,NUCOFFEE,2011,"December 23rd, 2011",Bourbon,Semi-washed / Semi-pulped,8.0,8.0,7.75,7.75,7.58,7.75,10.0,10.0,10.0,7.75,84.58,0.12,0,0.0,green,2,1300.0,1300.0,1300.0
nucoffee,Brazil,mountains of minas gerais,35,60 kg,NUCOFFEE,2011,"December 3rd, 2011",Catuai,Semi-washed / Semi-pulped,8.5,8.0,7.5,7.75,7.5,7.83,10.0,10.0,10.0,7.5,84.58,0.11,0,0.0,blue-green,1,1100.0,1100.0,1100.0
max gurdian,Costa Rica,valle central,275,18975 kg,Specialty Coffee Association of Costa Rica,2017 / 2018,"November 28th, 2017",Caturra,Washed / Wet,7.92,7.67,7.92,7.75,7.67,7.58,10.0,10.0,10.0,8.0,84.5,0.1,0,0.0,bluish-green,2,1200.0,1200.0,1200.0
ecom japan limited,Uganda,eastern uganda,200,12000 kg,Uganda Coffee Development Authority,2016,"March 14th, 2017",SL14,Washed / Wet,7.92,7.75,7.67,7.75,7.83,7.75,10.0,10.0,10.0,7.83,84.5,0.11,0,0.0,green,1,1750.0,1750.0,1750.0
yunnan coffee exchange,China,yunnan,3,60 kg,Yunnan Coffee Exchange,2015,"April 6th, 2016",Catimor,Washed / Wet,7.75,7.92,7.67,7.83,7.75,7.67,10.0,10.0,10.0,7.92,84.5,0.1,0,0.0,green,1,1680.0,1680.0,1680.0
fabian calderon mora,Costa Rica,tarrazu,250,1 lbs,Specialty Coffee Association of Costa Rica,2014,"July 6th, 2015",Caturra,Washed / Wet,7.92,7.83,7.83,7.83,7.58,7.58,10.0,10.0,10.0,7.92,84.5,0.11,0,0.0,green,0,1700.0,1700.0,1700.0
federacion nacional de cafeteros,Colombia,cauca,275,2 kg,Almacafé,2015/2016,"June 5th, 2015",Other,Washed / Wet,8.08,7.67,7.83,7.83,7.67,7.67,10.0,10.0,10.0,7.75,84.5,0.12,1,0.0,green,0,1800.0,1800.0,1800.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"February 26th, 2013",Bourbon,Washed / Wet,8.17,7.83,7.67,7.83,7.67,7.83,10.0,10.0,10.0,7.5,84.5,0.11,0,0.0,green,2,1310.64,1310.64,1310.64
dream together,Kenya,nyeri,235,60 kg,Specialty Coffee Institute of Asia,2012,"September 16th, 2012",SL28,Washed / Wet,7.92,7.83,7.67,8.0,7.67,7.75,10.0,10.0,10.0,7.67,84.5,0.11,0,0.0,blue-green,0,2000.0,2000.0,2000.0
maria imelda uscanga martinez,Mexico,hustusco,56,1 kg,AMECAFE,2012,"July 11th, 2012",Typica,Washed / Wet,8.0,7.92,7.42,8.08,7.5,7.67,10.0,10.0,10.0,7.92,84.5,0.12,0,0.0,green,0,1350.0,1350.0,1350.0
alfredo bojalil,Mexico,jaltenango,250,1 kg,AMECAFE,2012,"June 6th, 2012",Typica,Washed / Wet,7.92,7.83,7.75,7.75,7.75,7.83,10.0,10.0,10.0,7.67,84.5,0.11,0,0.0,green,4,1500.0,1500.0,1500.0
juan luis alvarado romero,Guatemala,"el tumbador, san marcos",250,69 kg,Asociacion Nacional Del Café,2012,"February 16th, 2012",Bourbon,Washed / Wet,7.67,8.0,7.67,8.0,7.5,7.83,10.0,10.0,10.0,7.83,84.5,0.11,0,0.0,green,2,1300.0,1310.64,1310.64
max gurdian,Costa Rica,tarrazu,275,69 kg,Specialty Coffee Association of Costa Rica,2016,"March 23rd, 2017",Caturra,Washed / Wet,7.58,7.83,7.83,8.0,7.67,7.58,10.0,10.0,10.0,7.92,84.42,0.1,0,0.0,blue-green,3,1300.0,1300.0,1300.0
kao ming lee,Taiwan,"mountain ali, taiwan",2,2 kg,Specialty Coffee Association,2012,"July 10th, 2013",Typica,Washed / Wet,7.83,7.83,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.75,84.42,0.11,0,0.0,blue-green,0,1200.0,1200.0,1200.0
kona pacific farmers cooperative,United States (Hawaii),kona,5,100 lbs,Specialty Coffee Association,2012,"January 21st, 2013",Hawaiian Kona,Natural / Dry,7.92,7.92,7.5,7.83,7.5,7.92,10.0,10.0,10.0,7.83,84.42,0.11,0,0.0,blue-green,1,1300.0,1310.64,1310.64
maria amalia guadalupe toriello elorza,Mexico,tapachula,69,1 kg,AMECAFE,2012,"June 6th, 2012",Pacamara,Washed / Wet,7.75,7.92,7.75,7.67,7.83,7.67,10.0,10.0,10.0,7.83,84.42,0.12,2,0.0,bluish-green,4,900.0,900.0,900.0
ethiopia commodity exchange,Ethiopia,limu,360,6 kg,Ethiopia Commodity Exchange,2009/2010,"June 17th, 2010",other,Washed / Wet,7.5,7.75,7.83,7.92,7.92,7.75,10.0,10.0,10.0,7.75,84.42,0.2,0,0.0,green,2,1300.0,1310.64,1310.64
lydiah mwangi,Kenya,nyeri,150,60 kg,Kenya Coffee Traders Association,2017 / 2018,"August 3rd, 2017",SL28,Washed / Wet,7.33,7.58,7.83,7.75,7.75,7.92,10.0,10.0,10.0,8.17,84.33,0.11,0,0.0,green,4,1800.0,1800.0,1800.0
bismarck castro,Honduras,comayagua,275,66 kg,Instituto Hondureño del Café,2016,"May 11th, 2017",Caturra,Washed / Wet,7.92,8.0,7.75,7.67,7.67,7.75,10.0,10.0,10.0,7.58,84.33,0.1,0,0.0,green,3,1500.0,1500.0,1500.0
bismarck castro,Honduras,central region,275,69 kg,Instituto Hondureño del Café,2016,"April 4th, 2016",Catuai,Washed / Wet,7.58,7.92,7.58,7.75,7.92,7.75,10.0,10.0,10.0,7.83,84.33,0.11,0,1.0,green,2,1500.0,1500.0,1500.0
carcafe ltda ci,Colombia,huila,250,70 kg,Almacafé,2015,"April 29th, 2015",Caturra,Natural / Dry,7.75,7.67,8.0,7.67,8.08,7.83,10.0,10.0,10.0,7.33,84.33,0.11,6,0.0,green,0,442.0,442.0,442.0
victor hugo melchor cordova,Mexico,tuxtla gutierrez,100,80 kg,AMECAFE,2012,"July 27th, 2012",Typica,Washed / Wet,8.0,7.75,7.75,7.83,7.5,7.67,10.0,10.0,10.0,7.83,84.33,0.12,0,0.0,blue-green,1,1700.0,1700.0,1700.0
nucoffee,Brazil,south of minas,80,60 kg,NUCOFFEE,2011,"October 28th, 2011",Bourbon,Natural / Dry,8.0,8.0,7.5,7.5,7.67,7.75,10.0,10.0,10.0,7.92,84.33,0.02,0,0.0,blue-green,2,900.0,1200.0,1050.0
the coffee source inc.,Guatemala,nuevo oriente,250,1,Specialty Coffee Association,December 2009-March 2010,"April 30th, 2010",Catuai,Natural / Dry,7.5,7.67,7.75,7.67,7.92,7.92,10.0,10.0,10.0,7.92,84.33,0.04,1,0.0,green,1,1341.12,1432.56,1386.84
"lin, che-hao krude 林哲豪",Taiwan,國姓鄉 guoshing township,10,5 kg,Specialty Coffee Association,2016,"August 10th, 2017",Typica,Washed / Wet,7.92,7.75,7.75,7.67,7.67,7.83,10.0,10.0,10.0,7.67,84.25,0.12,0,0.0,blue-green,0,1000.0,1000.0,1000.0
松澤宏樹 koju matsuzawa,Thailand,chiang rai thailand,20,25 kg,Specialty Coffee Institute of Asia,2015,"November 2nd, 2016",Catimor,Natural / Dry,7.83,7.75,7.75,7.42,7.83,7.67,10.0,10.0,10.0,8.0,84.25,0.12,0,0.0,green,0,1200.0,1200.0,1200.0
carcafe ltda ci,Colombia,nariño,275,70 kg,Almacafé,2016,"August 5th, 2016",Caturra,Natural / Dry,7.83,7.58,7.75,7.58,7.67,8.0,10.0,10.0,10.0,7.83,84.25,0.11,0,0.0,green,2,2560.0,2560.0,2560.0
juan luis alvarado romero,Guatemala,antigua,230,69 kg,Asociacion Nacional Del Café,2016,"May 23rd, 2016",Caturra,Washed / Wet,7.75,7.75,7.58,7.92,7.75,7.75,10.0,10.0,10.0,7.75,84.25,0.11,0,4.0,green,4,1500.0,1500.0,1500.0
juan luis alvarado romero,Guatemala,huehuetenango,275,69 kg,Asociacion Nacional Del Café,2015,"April 6th, 2016",Caturra,Washed / Wet,7.75,7.92,7.5,8.08,7.58,7.67,10.0,10.0,10.0,7.75,84.25,0.1,0,0.0,green,1,1099.4136,1099.4136,1099.4136
yunnan coffee exchange,China,yunnan,3,60 kg,Yunnan Coffee Exchange,2015,"April 6th, 2016",Catimor,Natural / Dry,7.83,7.83,7.58,7.75,7.75,7.75,10.0,10.0,10.0,7.75,84.25,0.1,0,0.0,green,1,1400.0,1400.0,1400.0
racafe & cia s.c.a,Colombia,huila,275,70 kg,Almacafé,2015,"November 19th, 2015",Caturra,Washed / Wet,7.67,7.67,7.75,7.75,7.67,7.92,10.0,10.0,10.0,7.83,84.25,0.11,0,0.0,green,3,1600.0,1950.0,1775.0
racafe & cia s.c.a,Colombia,huila,248,70 kg,Almacafé,2015,"October 26th, 2015",Caturra,Washed / Wet,7.83,7.67,7.75,7.58,7.92,7.75,10.0,10.0,10.0,7.75,84.25,0.12,4,0.0,green,2,1600.0,1950.0,1775.0
federacion nacional de cafeteros,Colombia,cauca,275,2 kg,Almacafé,2015/2016,"June 5th, 2015",Other,Washed / Wet,7.83,7.75,7.83,7.58,7.67,7.75,10.0,10.0,10.0,7.83,84.25,0.12,0,0.0,green,0,1800.0,1800.0,1800.0
carcafe ltda ci,Colombia,huila,250,70 kg,Almacafé,2015,"April 29th, 2015",Caturra,Natural / Dry,7.42,7.67,7.83,7.75,7.92,7.83,10.0,10.0,10.0,7.83,84.25,0.12,3,0.0,green,0,442.0,442.0,442.0
tembo coffee company ltd,"Tanzania, United Republic Of",shizingo village,10,60 kg,Africa Fine Coffee Association,2014,"December 12th, 2014",Other,Washed / Wet,7.83,7.67,7.75,7.83,7.67,7.67,10.0,10.0,10.0,7.83,84.25,0.12,0,0.0,green,7,1620.0,1620.0,1620.0
taylor winch (t) ltd,"Tanzania, United Republic Of",mbeya,65,60 kg,Africa Fine Coffee Association,2014,"December 12th, 2014",Other,Washed / Wet,7.83,7.75,7.75,7.75,7.67,7.75,10.0,10.0,10.0,7.75,84.25,0.12,0,0.0,green,2,1600.0,1600.0,1600.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2014,"August 21st, 2014",Bourbon,Other,7.83,7.83,7.5,7.92,7.58,7.75,10.0,10.0,10.0,7.83,84.25,0.1,0,0.0,green,1,1219.2,1219.2,1219.2
exportadora de cafe condor s.a,Colombia,cauca,250,70 kg,Almacafé,2013,"October 1st, 2013",Caturra,Washed / Wet,7.58,7.5,7.75,7.83,7.92,7.83,10.0,10.0,10.0,7.83,84.25,0.11,0,0.0,green,2,1700.0,1700.0,1700.0
kona pacific farmers cooperative,United States (Hawaii),kona,7,100 lbs,Specialty Coffee Association,2012,"December 11th, 2012",Hawaiian Kona,Natural / Dry,7.33,7.92,7.92,7.92,7.92,8.08,10.0,10.0,9.33,7.83,84.25,0.11,1,0.0,bluish-green,1,1300.0,1310.64,1310.64
jesus salazar velasco,Mexico,san pedro cotzilnam,10,1 kg,AMECAFE,2012,"September 11th, 2012",Typica,Semi-washed / Semi-pulped,7.83,7.92,7.67,7.83,7.5,7.75,10.0,10.0,10.0,7.75,84.25,0.12,0,0.0,green,1,1450.0,1450.0,1450.0
manuel herrera juarez,Mexico,veracruz,20,1 kg,AMECAFE,2012,"April 9th, 2012",Bourbon,Washed / Wet,7.83,7.83,7.75,7.67,7.83,7.58,10.0,10.0,10.0,7.75,84.25,0.12,0,0.0,green,0,1170.0,1170.0,1170.0
alfredo bojalil,Mexico,"la concordia, chiapas",250,1 kg,AMECAFE,2012,"April 2nd, 2012",Bourbon,Washed / Wet,7.83,7.92,7.67,7.75,7.5,7.75,10.0,10.0,10.0,7.83,84.25,0.1,0,0.0,bluish-green,4,1400.0,1400.0,1400.0
afca,Uganda,kasese,1,60 kg,Africa Fine Coffee Association,2012,"February 13th, 2012",Other,Natural / Dry,8.17,7.75,7.58,7.67,7.83,7.58,10.0,10.0,10.0,7.67,84.25,0.13,4,0.0,green,29,1700.0,1700.0,1700.0
juan luis alvarado romero,Guatemala,san marcos,50,69 kg,Asociacion Nacional Del Café,2017,"June 1st, 2017",Bourbon,Washed / Wet,7.75,7.83,7.58,7.83,7.67,7.75,10.0,10.0,10.0,7.75,84.17,0.13,0,0.0,green,1,1700.0,1700.0,1700.0
wayner jimenez,Costa Rica,tarrazu,150,69 kg,Specialty Coffee Association of Costa Rica,2016,"August 19th, 2016",Caturra,Washed / Wet,7.92,7.75,7.67,7.67,7.5,7.67,10.0,10.0,10.0,8.0,84.17,0.09,0,0.0,bluish-green,2,1700.0,1700.0,1700.0
juan luis alvarado romero,Guatemala,huehuetenango,275,69 kg,Asociacion Nacional Del Café,2016,"June 23rd, 2016",Caturra,Washed / Wet,7.75,7.75,7.58,8.0,7.67,7.83,10.0,10.0,10.0,7.58,84.17,0.11,0,0.0,green,6,1116.7872,1116.7872,1116.7872
juan luis alvarado romero,Guatemala,solola,377,69 kg,Asociacion Nacional Del Café,2016,"June 1st, 2016",Caturra,Washed / Wet,7.75,7.92,7.58,7.92,7.67,7.67,10.0,10.0,10.0,7.67,84.17,0.1,0,1.0,green,10,1565.0,1565.0,1565.0
juan luis alvarado romero,Guatemala,norte,130,69 kg,Asociacion Nacional Del Café,2016,"June 1st, 2016",Bourbon,Washed / Wet,7.58,7.83,7.58,7.83,7.83,7.67,10.0,10.0,10.0,7.83,84.17,0.1,0,0.0,green,2,3280.0,3280.0,3280.0
cooperativa el gorrion r.l,Nicaragua,jinotega,275,2 kg,Specialty Coffee Association of Costa Rica,2015,"August 3rd, 2015",Caturra,Natural / Dry,7.67,7.83,7.83,7.5,7.67,7.83,10.0,10.0,10.0,7.83,84.17,0.12,0,0.0,bluish-green,0,900.0,1100.0,1000.0
asefa dukamo keroma,Ethiopia,snnprg; kafa; telo woreda; shada kebele,320,60 kg,METAD Agricultural Development plc,2014,"March 26th, 2015",Gesha,Natural / Dry,7.5,7.92,7.58,7.83,7.75,7.83,10.0,10.0,10.0,7.75,84.17,0.1,0,0.0,green,5,1545.0,1668.0,1606.5
selian coffee estate,"Tanzania, United Republic Of",arusha,10,60 kg,Africa Fine Coffee Association,2014,"December 12th, 2014",Other,Washed / Wet,7.92,7.75,7.75,7.75,7.75,7.58,10.0,10.0,10.0,7.67,84.17,0.13,0,0.0,green,0,1400.0,1400.0,1400.0
olam agro colombia,Colombia,huila,250,1 kg,Almacafé,2014/2015,"October 15th, 2014",Other,Washed / Wet,7.67,7.5,7.67,7.42,7.83,8.58,10.0,10.0,10.0,7.5,84.17,0.12,0,0.0,green,4,1530.0,1530.0,1530.0
chris finch,Guatemala,oriente,275,5 lbs,Specialty Coffee Association,2013,"July 16th, 2014",Typica,Washed / Wet,7.67,7.75,7.67,7.75,7.75,7.75,10.0,10.0,10.0,7.83,84.17,0.11,0,0.0,bluish-green,0,1300.0,1310.64,1310.64
owen carver,Brazil,"minas gerais, br",1,2 kg,Specialty Coffee Association,2012,"May 20th, 2013",Mundo Novo,Natural / Dry,7.58,7.83,7.75,7.67,7.67,8.0,10.0,10.0,10.0,7.67,84.17,0.11,0,0.0,green,3,894.0,1183.0,1038.5
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2013,"May 9th, 2013",Bourbon,Washed / Wet,7.92,7.75,7.67,7.67,7.83,7.92,10.0,10.0,10.0,7.42,84.17,0.11,0,0.0,green,4,1310.64,1310.64,1310.64
atlantic specialty coffee,El Salvador,apaneca,275,2 kg,Specialty Coffee Association,2013,"March 18th, 2013",Bourbon,Natural / Dry,8.42,8.08,7.5,7.17,7.58,8.17,9.33,10.0,10.0,7.92,84.17,0.11,0,0.0,bluish-green,2,1500.0,1500.0,1500.0
juan luis alvarado romero,Guatemala,guatemala,275,1 kg,Asociacion Nacional Del Café,2012,"March 26th, 2012",Catuai,Natural / Dry,7.83,7.5,7.5,8.0,7.83,7.83,10.0,10.0,10.0,7.67,84.17,0.11,0,0.0,bluish-green,2,1300.0,1310.64,1310.64
afca,Uganda,mt. rwenzori,320,60 kg,Africa Fine Coffee Association,2012,"February 13th, 2012",Other,Washed / Wet,7.83,7.75,7.5,7.83,7.83,7.75,10.0,10.0,10.0,7.67,84.17,0.11,0,0.0,green,1,1500.0,1700.0,1600.0
pt.royal pacific indah international,Indonesia,aceh tengah,2,2 kg,Specialty Coffee Association of Indonesia,2017,"May 24th, 2017",Mandheling,Natural / Dry,7.81,7.88,7.56,7.75,7.63,7.75,10.0,10.0,10.0,7.75,84.13,0.12,0,0.0,bluish-green,0,1300.0,1310.64,1310.64
"lin, che-hao krude 林哲豪",Taiwan,"nanxi dist., tainan city 臺南市楠西區",10,20 kg,Specialty Coffee Association,2016,"May 18th, 2016",Typica,Washed / Wet,7.58,7.67,7.67,7.67,7.75,7.83,10.0,10.0,10.0,7.92,84.08,0.1,0,0.0,bluish-green,4,968.0,968.0,968.0
juan luis alvarado romero,Guatemala,oriente,50,69 kg,Asociacion Nacional Del Café,2016,"April 27th, 2016",Bourbon,Washed / Wet,8.0,7.75,7.5,7.58,7.92,7.67,10.0,10.0,10.0,7.67,84.08,0.1,0,0.0,green,4,1300.0,1310.64,1310.64
lusso lab,Guatemala,"aldea xeucalvitz, ixil region, quiche department",1,2 kg,Specialty Coffee Association,2014,"June 16th, 2014",Bourbon,Washed / Wet,7.58,7.75,7.67,8.0,7.75,7.67,10.0,10.0,10.0,7.67,84.08,0.1,0,0.0,bluish-green,10,1550.0,1550.0,1550.0
kona pacific farmers cooperative,United States (Hawaii),kona,14,100 lbs,Specialty Coffee Association,2012,"January 24th, 2013",Hawaiian Kona,Natural / Dry,7.83,7.75,7.83,7.83,7.42,8.08,9.33,10.0,10.0,8.0,84.08,0.11,1,0.0,green,9,1300.0,1310.64,1310.64
andres martinez leon,Mexico,santo domingo cacalotepec,300,1 kg,AMECAFE,2012,"September 4th, 2012",Typica,Washed / Wet,7.67,7.75,7.67,7.75,7.67,7.75,10.0,10.0,10.0,7.83,84.08,0.11,1,0.0,green,10,1480.0,1480.0,1480.0
steven kil,Ethiopia,"ethiopia, sidamo",100,60 kg,Specialty Coffee Association,2012,"August 17th, 2012",Other,Natural / Dry,7.92,7.92,7.83,8.0,7.92,7.92,10.0,10.0,8.67,7.92,84.08,0.09,0,0.0,green,15,1800.0,1800.0,1800.0
amanda powers,Costa Rica,tarrazu,275,150 lbs,Specialty Coffee Association,2017,"January 11th, 2018",Typica,Washed / Wet,7.58,7.75,7.67,7.75,7.83,7.75,10.0,10.0,10.0,7.67,84.0,0.08,1,2.0,green,13,1300.0,1310.64,1310.64
kyagalanyi coffee ltd,Ethiopia,sidamo,320,60 kg,Uganda Coffee Development Authority,2017,"June 5th, 2017",Gesha,Natural / Dry,7.83,7.75,7.67,7.75,7.33,7.75,10.0,10.0,10.0,7.92,84.0,0.11,3,11.0,green,1,1800.0,1800.0,1800.0
bismarck castro,Honduras,comayagua,275,66 kg,Instituto Hondureño del Café,2017,"May 11th, 2017",Caturra,Washed / Wet,7.42,7.83,7.75,7.92,7.75,7.58,10.0,10.0,10.0,7.75,84.0,0.1,0,0.0,green,5,1500.0,1500.0,1500.0
juan luis alvarado romero,Guatemala,huehuetenango,275,69 kg,Asociacion Nacional Del Café,2015,"June 10th, 2015",Caturra,Washed / Wet,7.67,7.83,7.58,7.92,7.75,7.67,10.0,10.0,10.0,7.58,84.0,0.12,0,0.0,green,7,1658.112,1755.648,1706.88
olam agro colombia,Colombia,huila,250,1 kg,Almacafé,2014/2015,"December 18th, 2014",Other,Washed / Wet,7.67,7.67,7.83,7.58,7.58,7.83,10.0,10.0,10.0,7.83,84.0,0.11,2,0.0,green,7,1600.0,1600.0,1600.0
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2014,"August 8th, 2014",Bourbon,Natural / Dry,7.92,7.67,7.42,7.92,7.75,7.83,10.0,10.0,10.0,7.5,84.0,0.1,0,0.0,green,1,1219.2,1219.2,1219.2
juan luis alvarado romero,Guatemala,oriente,250,69 kg,Asociacion Nacional Del Café,2014,"June 27th, 2014",Bourbon,Other,7.75,7.83,7.5,7.83,7.58,7.67,10.0,10.0,10.0,7.83,84.0,0.1,0,0.0,green,0,1219.2,1219.2,1219.2
olam agro colombia,Colombia,huila,250,1 kg,Almacafé,2014,"May 27th, 2014",Bourbon,Washed / Wet,7.67,7.75,7.67,7.67,7.67,7.75,10.0,10.0,10.0,7.83,84.0,0.12,0,0.0,green,0,1480.0,1480.0,1480.0
compañia colombiana agroindustrial s.a,Colombia,santander,250,70 kg,Almacafé,2014,"May 27th, 2014",Caturra,Natural / Dry,7.58,7.42,7.75,7.92,7.75,7.92,10.0,10.0,10.0,7.67,84.0,0.12,0,0.0,green,0,1450.0,1450.0,1450.0
racafe & cia s.c.a,Colombia,huila,138,70 kg,Almacafé,2014,"April 8th, 2014",Caturra,Washed / Wet,7.67,7.67,7.5,7.5,7.67,7.67,10.0,10.0,10.0,8.33,84.0,0.12,0,0.0,green,3,1600.0,1950.0,1775.0
lusso lab,Ethiopia,sidamo,50,60 kg,Specialty Coffee Association,2013,"January 17th, 2014",Other,Natural / Dry,7.75,7.75,7.5,7.58,7.67,7.92,10.0,10.0,10.0,7.83,84.0,0.09,4,0.0,green,40,1550.0,1550.0,1550.0
ipanema coffees,Brazil,south of minas,320,60 kg,Specialty Coffee Association,2013/2014,"January 2nd, 2014",Yellow Bourbon,Natural / Dry,7.58,7.83,7.67,7.25,8.0,7.75,10.0,10.0,10.0,7.92,84.0,0.1,0,0.0,green,0,1260.0,1260.0,1260.0
exportadora de cafe condor s.a,Colombia,cauca,270,70 kg,Almacafé,2013,"June 21st, 2013",Caturra,Washed / Wet,7.67,7.83,7.67,7.75,7.67,7.75,10.0,10.0,10.0,7.67,84.0,0.11,0,0.0,green,1,1700.0,1700.0,1700.0
doi tung development project,Thailand,thailand,2,1 kg,Specialty Coffee Association,2012,"June 21st, 2012",Other,Washed / Wet,7.92,8.17,8.17,8.42,8.08,8.17,8.67,8.67,9.33,8.42,84.0,0.12,0,0.0,green,0,1300.0,1310.64,1310.64
afca,Uganda,kasese,320,60 kg,Africa Fine Coffee Association,2012,"February 13th, 2012",Other,Washed / Wet,7.92,7.75,7.58,7.67,7.67,7.83,10.0,10.0,10.0,7.58,84.0,0.1,10,0.0,green,26,1700.0,1700.0,1700.0
doi tung development project,Thailand,thailand,1,60 kg,Specialty Coffee Association,2011,"August 16th, 2011",Caturra,Pulped natural / honey,7.58,7.75,7.58,7.75,7.58,7.75,10.0,10.0,10.0,8.0,84.0,0.06,0,0.0,bluish-green,0,1300.0,1310.64,1310.64
